"Tm","Year","tot.PA","tot.Yds","tot.Ply","tot.Y.P","tot.TO","tot.FL","tot.1stD","tot.Pen","pen.Yds","X1stPy","Sc.","TO.","EXP","X3DAtt","X3DConv","X3D.","X4DAtt","X4DConv","X4D.","RZAtt","RZTD","RZPct","ps.Cmp","ps.Att","ps.Cmp.","ps.Yds","ps.TD","ps.TD.","ps.Int","ps.PD","ps.Int.","ps.Y.A","ps.AY.A","ps.Y.C","ps.Y.G","ps.Rate","ps.Sk","sk.Yds","ps.QBHits","ps.TFL","ps.Sk.","ps.NY.A","ps.ANY.A","ps.EXP","rs.Att","rs.Yds","rs.TD","rs.Y.A","rs.Y.G","rs.EXP","dr epa","dp epa","combined epa"
"Miami Dolphins",2017,393,5371,989,5.4,15,6,319,122,1077,41,36.6,8.1,61.09,203,75,36.9,8,2,25,51,32,62.7,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,5.4,6.5,6.7,-35.98,431,1768,14,4.1,110.5,85.95,-0.107964821792729,0.124769293595193,0.0168044718024642
"Miami Dolphins",2018,433,6257,1024,6.1,28,7,350,107,856,39,39.9,14.2,-124.79,196,84,42.9,15,6,40,61,37,60.7,335,508,65.9,3932,31,6.1,21,59,4.1,8.2,7.5,12.4,245.8,94.1,31,209,76,66,5.8,7.3,6.7,-120.2,485,2325,17,4.8,145.3,-12.93,-0.0539931767919079,0.158479464323737,0.104486287531829
"Miami Dolphins",2019,494,6364,1053,6,16,3,361,111,1084,34,45.9,8.6,-170.02,194,81,41.8,13,8,61.5,59,37,62.7,344,545,63.1,4198,39,7.2,13,66,2.4,8,8.3,12.7,262.4,101.9,23,155,64,48,4,7.4,7.7,-172.01,485,2166,15,4.5,135.4,-6.14,-0.0338907327706694,0.252324554944615,0.218433822173946
"Miami Dolphins",2020,338,5886,998,5.9,29,11,336,85,805,30,30.7,15.6,-36.43,186,58,31.2,26,12,46.2,47,27,57.4,343,545,62.9,4024,21,3.9,18,76,3.3,8,7.3,12.7,251.5,87,41,349,99,69,7,6.9,6.2,-11.04,412,1862,17,4.5,116.4,-26.37,-0.0155789063748579,-0.0280810081520223,-0.0436599145268802
"Minnesota Vikings",2010,348,5002,977,5.1,26,11,276,98,786,11,28.8,12.5,119.87,213,87,40.8,10,5,50,46,26,56.5,333,529,62.9,3367,25,4.7,15,64,2.8,6.7,6.4,10.6,210.4,86.4,31,177,76,78,5.5,6,5.7,51.17,417,1635,10,3.9,102.2,59.03,-0.133528988950902,-0.00485670080023544,-0.138385689751137
"Minnesota Vikings",2011,449,5731,1027,5.6,23,15,332,97,834,27,41.1,10.8,34.94,208,92,44.2,9,5,55.6,56,29,51.8,367,538,68.2,4019,34,6.3,8,53,1.5,8.1,8.7,11.9,251.2,107.6,50,342,86,84,8.5,6.8,7.4,-87.71,439,1712,10,3.9,107,115.54,-0.150613506929585,0.167627455871463,0.0170139489418775
"Minnesota Vikings",2012,348,5600,1083,5.2,22,12,345,111,949,34,33.7,11.8,56.23,230,95,41.3,20,11,55,51,31,60.8,391,612,63.9,3908,28,4.6,10,76,1.6,6.8,7,10.7,244.3,92.3,44,284,88,75,6.7,6,6.1,-51.23,427,1692,10,4,105.8,95.47,-0.158065971935825,0.111103223944862,-0.0469627479909631
"Minnesota Vikings",2013,480,6362,1132,5.6,20,8,368,100,1003,20,39.6,9.1,-122.7,231,102,44.2,18,11,61.1,63,39,61.9,419,648,64.7,4595,37,5.7,12,60,1.9,7.5,7.8,11.6,287.2,98.6,41,274,88,84,6,6.7,7,-132.43,443,1767,14,4,110.4,2.25,-0.108040365966494,0.184115491227995,0.0760751252615009
"Minnesota Vikings",2014,343,5515,1025,5.4,19,6,321,112,938,32,34.1,10.1,-39.67,217,90,41.5,14,9,64.3,48,26,54.2,353,534,66.1,3572,26,4.9,13,61,2.4,7.1,7,10.7,223.3,92.8,41,217,92,69,7.1,6.2,6.1,-49.2,450,1943,10,4.3,121.4,0.86,-0.0615037543647422,0.0600520842020832,-0.00145167016265905
"Minnesota Vikings",2015,302,5510,1015,5.4,22,9,318,109,875,35,33.3,11.9,11.53,206,71,34.5,22,11,50,43,19,44.2,359,561,64,3762,24,4.3,13,65,2.3,7.2,7,11.3,235.1,90.1,43,283,111,76,7.1,6.2,6.1,-35.83,411,1748,7,4.3,109.3,28.02,-0.144220496627905,0.0301573971178744,-0.114063099510031
"Minnesota Vikings",2016,307,5038,993,5.1,27,13,304,99,825,31,33.3,14.1,97.72,206,80,38.8,14,3,21.4,44,24,54.5,332,548,60.6,3327,22,4,14,59,2.6,6.6,6.3,11,207.9,83,41,310,114,63,7,5.6,5.3,19.38,404,1711,9,4.2,106.9,68.51,-0.218775075737368,-0.00884984807874352,-0.227624923816112
"Minnesota Vikings",2017,252,4415,956,4.6,19,5,260,105,928,33,27.9,10.1,145.07,202,51,25.2,23,9,39.1,40,16,40,324,555,58.4,3078,13,2.3,14,71,2.5,6,5.3,10.3,192.4,73,37,251,84,77,6.3,5.2,4.6,71.51,364,1337,10,3.7,83.6,73.8,-0.16770307038267,-0.118188539899551,-0.285891610282221
"Minnesota Vikings",2018,341,4955,993,5,20,8,303,106,834,36,33.7,10.5,23.15,190,58,30.5,19,9,47.4,49,22,44.9,315,503,62.6,3140,15,3,12,63,2.4,7,6.5,11.1,196.3,83.3,50,361,94,88,9,5.7,5.2,4.12,440,1815,13,4.1,113.4,16.07,-0.154610153079222,-0.0501956512601475,-0.204805804339369
"Minnesota Vikings",2019,303,5465,1053,5.2,31,14,324,83,713,31,34.7,17.3,-3.88,214,85,39.7,29,16,55.2,48,21,43.8,394,601,65.6,3737,23,3.8,17,83,2.8,6.8,6.3,10.4,233.6,86.1,48,362,101,87,7.4,5.8,5.3,-34.01,404,1728,8,4.3,108,21.01,-0.133516326045582,-0.0319700687389207,-0.165486394784503
"Minnesota Vikings",2020,475,6292,1036,6.1,22,7,366,83,723,22,50,10.7,-180.29,185,73,39.5,24,17,70.8,58,34,58.6,358,541,66.2,4141,30,5.5,15,56,2.8,7.9,7.7,11.9,258.8,97,23,126,70,54,4.1,7.3,7.2,-149.87,472,2151,19,4.6,134.4,-41.77,0.0233313634091518,0.144565873154172,0.167897236563324
"New England Patriots",2010,313,5864,1056,5.6,38,13,348,84,687,23,30.7,21,71.86,210,99,47.1,20,12,60,50,27,54,388,611,63.5,4136,25,4.1,25,80,4.1,7.1,6.1,11.2,258.5,81.2,36,212,66,60,5.6,6.4,5.4,25.17,409,1728,10,4.2,108,40.87,-0.0699480154112361,0.0226930532319972,-0.0472549621792389
"New England Patriots",2011,342,6577,1064,6.2,34,11,370,115,907,24,32.6,17.1,84.78,202,87,43.1,19,8,42.1,61,34,55.7,386,619,62.4,4703,26,4.2,23,63,3.7,8,7.2,12.9,293.9,86.1,40,274,101,67,6.1,7.1,6.4,-0.35,405,1874,13,4.6,117.1,64.42,-0.0780255627658463,0.13786349098593,0.0598379282200837
"New England Patriots",2012,331,5972,1046,5.7,41,21,340,101,932,33,30.1,20.4,83.26,205,82,40,23,9,39.1,46,24,52.2,369,594,62.1,4342,27,4.5,20,78,3.4,7.7,7.1,12.3,271.4,86.9,37,213,71,72,5.9,6.9,6.3,-40.55,415,1630,10,3.9,101.9,121.32,-0.189578604563005,0.0887117169711591,-0.100866887591846
"New England Patriots",2013,338,5969,1118,5.3,29,12,338,110,951,20,29.6,13.3,-42.78,232,98,42.2,21,4,19,50,28,56,336,589,57,3824,25,4.2,17,78,2.9,7,6.6,12.3,239,81,48,313,96,68,7.5,6,5.6,-44.28,481,2145,11,4.5,134.1,-5.3,-0.0632032928610477,0.042670419740197,-0.0205328731208507
"New England Patriots",2014,313,5506,1033,5.3,25,9,329,92,752,45,32.4,13.2,-51.58,209,84,40.2,23,8,34.8,46,22,47.8,342,574,59.6,3837,24,4.2,16,66,2.8,7.2,6.8,12,239.8,84,40,282,82,71,6.5,6.2,5.9,-78.27,419,1669,6,4,104.3,12.58,-0.0971929248649366,0.0262595961543357,-0.0709333287106008
"New England Patriots",2015,315,5430,1042,5.2,21,9,303,112,1013,22,28.9,10.5,27.26,225,84,37.3,18,8,44.4,42,24,57.1,361,596,60.6,3852,24,4,12,82,2,7.1,7,11.7,240.8,87,49,358,95,73,7.6,6,5.9,-32.15,397,1578,8,4,98.6,32.23,-0.182061600100022,0.0257375350406054,-0.156324065059416
"New England Patriots",2016,250,5223,998,5.2,23,10,294,113,930,23,26.8,11.2,108.15,206,76,36.9,18,7,38.9,44,23,52.3,368,596,61.7,3806,21,3.5,13,72,2.2,6.8,6.5,11,237.9,84.4,34,227,75,54,5.4,6,5.8,29.68,368,1417,6,3.9,88.6,63.01,-0.130646725739668,-0.00101696799901741,-0.131663693738685
"New England Patriots",2017,296,5856,1022,5.7,18,6,325,111,1035,23,30.2,9.9,12.09,208,82,39.4,23,10,43.5,48,21,43.8,367,590,62.2,4020,24,4.1,12,67,2,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.6,6.4,6.3,-47,390,1836,6,4.7,114.8,54.88,-0.0577552401122036,0.0735895816200865,0.0158343415078829
"New England Patriots",2018,325,5746,1002,5.7,28,10,322,91,838,21,32.6,15,-32.66,197,76,38.6,16,6,37.5,46,27,58.7,370,605,61.2,3943,29,4.8,18,67,3,6.9,6.5,11.3,246.4,85.4,30,238,100,51,4.7,6.2,5.8,-52.38,367,1803,7,4.9,112.7,8.45,-0.138051458847503,0.00803350018570475,-0.130017958661798
"New England Patriots",2019,225,4414,948,4.7,36,11,261,107,920,39,19.1,17,166.75,195,47,24.1,22,8,36.4,29,14,48.3,303,536,56.5,2886,13,2.4,25,89,4.7,6,4.4,10.6,180.4,62.8,47,328,102,58,8.1,5,3.5,117.74,365,1528,7,4.2,95.5,33.13,-0.167722792068493,-0.241401042219393,-0.409123834287886
"New England Patriots",2020,353,5660,982,5.8,22,4,339,82,639,21,38.9,14,-113.1,186,76,40.9,16,9,56.3,49,32,65.3,333,494,67.4,3557,22,4.5,18,52,3.6,7.5,6.8,11.2,222.3,89.3,24,165,65,48,4.6,6.9,6.2,-70.19,464,2103,17,4.5,131.4,-42.97,0.0243781972601975,0.115895576039817,0.140273773300014
"New Orleans Saints",2010,307,4900,948,5.2,25,16,273,88,701,29,31.8,12.7,143.44,203,70,34.5,23,15,65.2,45,20,44.4,306,494,61.9,3103,13,2.6,9,69,1.8,6.8,6.5,11,193.9,83.2,33,250,69,74,6.3,5.9,5.6,47.51,421,1797,13,4.3,112.3,84.92,-0.133918591500597,0.0178679616687321,-0.116050629831865
"New Orleans Saints",2011,339,5895,1010,5.8,16,7,326,109,912,38,34.1,8.8,13.66,202,67,33.2,22,6,27.3,39,23,59,362,626,57.8,4157,24,3.8,9,90,1.4,7,7.2,12.2,259.8,86.4,33,256,82,59,5,6.3,6.4,-17.82,351,1738,11,5,108.6,13.24,-0.0651038949754475,0.0436495999733553,-0.0214542950020922
"New Orleans Saints",2012,454,7042,1089,6.5,26,11,380,102,835,28,39.6,13,-24.2,208,80,38.5,19,10,52.6,70,39,55.7,370,602,61.5,4681,31,5.1,15,90,2.5,8.1,8,13.2,292.6,93.8,30,194,81,60,4.7,7.4,7.3,-87.41,457,2361,18,5.2,147.6,56.62,-0.00901696585698534,0.160751910028262,0.151734944171276
"New Orleans Saints",2013,304,4891,943,5.2,19,7,274,91,750,24,30.4,10.5,-15.21,199,69,34.7,12,4,33.3,46,26,56.5,304,507,60,3105,20,3.9,12,68,2.4,6.8,6.5,11.3,194.1,83.6,49,336,95,78,8.8,5.6,5.3,-7.23,387,1786,11,4.6,111.6,-15.45,-0.0274961733633447,-0.0349083075864556,-0.0624044809498003
"New Orleans Saints",2014,424,6144,1022,6,17,5,345,105,889,29,43.3,9.9,-128.38,215,99,46,8,4,50,51,32,62.7,341,546,62.5,4019,26,4.8,12,57,2.2,7.7,7.7,12.3,251.2,92.9,34,188,68,64,5.9,6.9,6.9,-108.56,442,2125,17,4.8,132.8,-29.04,-0.0232121114516449,0.16404526693994,0.140833155488295
"New Orleans Saints",2015,476,6615,997,6.6,22,13,380,114,887,54,43.9,11.7,-180.12,176,71,40.3,13,10,76.9,65,44,67.7,372,544,68.4,4544,45,8.3,9,69,1.7,8.7,9.7,12.8,284,116.2,31,211,64,55,5.4,7.9,8.8,-223.2,422,2071,12,4.9,129.4,19.61,-0.124247458933501,0.310528693841969,0.186281234908468
"New Orleans Saints",2016,454,6006,1008,6,21,12,353,104,881,32,45.3,12.2,-61.65,194,84,43.3,10,4,40,56,32,57.1,378,582,64.9,4380,27,4.6,9,67,1.5,7.9,8.1,12.2,273.8,98.1,30,213,106,65,4.9,7.2,7.4,-128.7,396,1626,19,4.1,101.6,43.12,-0.0922669448686739,0.185505073172918,0.0932381283042437
"New Orleans Saints",2017,326,5384,1002,5.4,25,5,308,108,850,44,33.3,13.6,64.3,212,87,41,12,4,33.3,48,25,52.1,329,554,59.4,3597,22,4,20,102,3.6,7,6.2,11.8,224.8,79,42,287,81,78,7,6,5.3,1.99,406,1787,11,4.4,111.7,47,-0.105991437256838,0.0167507319145592,-0.089240705342279
"New Orleans Saints",2018,353,5585,978,5.7,24,12,333,85,814,37,36,14.6,-83.8,189,78,41.3,29,14,48.3,49,31,63.3,384,573,67,4302,30,5.2,12,69,2.1,8.1,8.2,12,268.9,100.3,49,321,98,83,7.9,6.9,7,-140.01,356,1283,12,3.6,80.2,53.71,-0.205778773126742,0.126556021318471,-0.0792227518082711
"New Orleans Saints",2019,341,5329,999,5.3,23,10,311,92,713,43,35.1,12.6,-38.89,210,73,34.8,25,11,44,47,28,59.6,371,603,61.5,3868,27,4.5,13,78,2.2,7,6.9,11.3,241.8,88.3,51,333,110,80,7.8,5.9,5.8,-94.59,345,1461,12,4.2,91.3,39.45,-0.216957442487921,0.0427771599105325,-0.174180282577388
"New Orleans Saints",2020,337,4974,992,5,26,8,320,64,517,50,34.7,13.1,-40.02,207,79,38.2,30,16,53.3,50,34,68,333,557,59.8,3472,28,5,18,84,3.2,6.7,6.3,11.3,217,83.3,45,287,113,81,7.5,5.8,5.4,-73.09,390,1502,11,3.9,93.9,22.79,-0.150971902803701,0.0152499303885681,-0.135721972415133
"New York Giants",2010,347,4990,974,5.1,39,23,263,107,899,16,28.7,18.3,170.2,208,66,31.7,17,9,52.9,47,25,53.2,308,539,57.1,3370,24,4.5,16,87,3,6.8,6.4,12,210.6,80.7,46,316,102,80,7.9,5.8,5.4,101.71,389,1620,11,4.2,101.3,54.7,-0.129056130446761,-0.0903375085085996,-0.219393638955361
"New York Giants",2011,400,6022,1072,5.6,31,11,338,110,933,25,34.7,14.8,57.49,220,84,38.2,18,10,55.6,61,34,55.7,361,589,61.3,4082,28,4.8,20,86,3.4,7.5,6.9,12.2,255.1,86.1,48,335,89,88,7.5,6.4,5.9,-22.71,435,1940,15,4.5,121.3,60.17,-0.0638295268297278,0.128870589858866,0.0650410630291381
"New York Giants",2012,344,6134,1016,6,35,14,317,102,900,17,35.4,17.1,64.81,198,84,42.4,21,10,47.6,50,23,46,341,534,63.9,4068,26,4.9,21,67,3.9,8.1,7.3,12.6,254.3,88.7,33,231,64,69,5.8,7.2,6.4,5.68,449,2066,9,4.6,129.1,52.77,-0.0527007143660009,0.0817820368172755,0.0290813224512746
"New York Giants",2013,383,5316,1089,4.9,29,12,327,105,904,28,31,13,59.98,232,93,40.1,15,4,26.7,46,25,54.3,361,601,60.1,3573,21,3.5,17,81,2.8,6.3,5.7,10.5,223.3,78.3,34,214,90,73,5.4,5.6,5.1,12.59,454,1743,12,3.8,108.9,38.46,-0.158762070292902,-0.00283395443670194,-0.161596024729604
"New York Giants",2014,400,6012,1007,6,26,9,326,105,948,27,35.4,12.8,-58.87,200,72,36,10,4,40,51,25,49,324,522,62.1,3850,25,4.8,17,75,3.3,8,7.5,12.8,240.6,89.4,47,313,94,78,8.3,6.8,6.3,-52.69,438,2162,15,4.9,135.1,-9.58,-0.0250510035339377,0.0462972801801649,0.0212462766462273
"New York Giants",2015,442,6725,1105,6.1,28,13,367,120,1077,27,40.5,14.2,-103.42,230,108,47,14,8,57.1,52,28,53.8,423,638,66.3,4783,31,4.9,15,87,2.4,7.7,7.6,11.6,298.9,95.9,23,137,87,62,3.5,7.2,7.2,-117.68,444,1942,15,4.4,121.4,-4.56,-0.0661456175728075,0.13993132045665,0.0737857028838429
"New York Giants",2016,284,5435,1062,5.1,25,8,298,104,853,25,29.9,12.2,98.26,238,84,35.3,14,7,50,43,17,39.5,369,630,58.6,4018,15,2.4,17,101,2.7,6.8,6,11.5,251.1,75.8,35,242,85,78,5.3,6,5.3,-1.9,397,1417,10,3.6,88.6,88.6,-0.193644245626273,-0.030558176145044,-0.224202421771317
"New York Giants",2017,388,5971,1052,5.7,19,6,313,115,923,23,35.5,9.6,95,222,88,39.6,17,5,29.4,53,29,54.7,347,561,61.9,4038,32,5.7,13,73,2.3,7.5,7.6,12.1,252.4,94.2,27,161,64,68,4.6,6.9,7,-28.31,464,1933,10,4.2,120.8,108.57,-0.118866602875523,0.0993096245977726,-0.0195569782777505
"New York Giants",2018,412,5942,1034,5.7,21,5,346,110,919,38,40.9,11.6,-107.2,206,87,42.2,17,14,82.4,58,33,56.9,362,560,64.6,4044,24,4.3,16,76,2.9,7.6,7.1,11.7,252.8,89.8,30,185,84,71,5.1,6.9,6.4,-105.62,444,1898,18,4.3,118.6,-10.05,-0.0322840460598307,0.134955743816304,0.102671697756473
"New York Giants",2019,451,6037,1061,5.7,16,6,343,117,922,32,39.8,8.6,-104.11,216,86,39.8,14,8,57.1,54,31,57.4,369,556,66.4,4225,30,5.4,10,65,1.8,8,8.3,12.1,264.1,101.4,36,246,98,80,6.1,7.1,7.4,-152.48,469,1812,19,3.9,113.3,40.51,-0.151714175031219,0.221727296390245,0.0700131213590263
"New York Giants",2020,357,5589,1046,5.3,22,11,353,88,681,23,41.5,12.2,-66.94,204,91,44.6,18,11,61.1,59,30,50.8,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.5,6.2,6.1,-82.73,432,1782,14,4.1,111.4,-0.25,-0.0713590709691468,0.0953590239579489,0.023999952988802
"New York Jets",2010,304,4664,979,4.8,30,18,272,74,679,33,26.4,13.9,182.51,219,81,37,6,4,66.7,43,26,60.5,269,531,50.7,3210,24,4.5,12,87,2.3,6.5,6.4,12.8,200.6,77.1,40,244,76,70,7,5.6,5.5,39.77,408,1454,11,3.6,90.9,131.18,-0.241562429368118,0.0348331538111022,-0.206729275557015
"New York Jets",2011,363,4993,993,5,31,12,272,110,966,22,29.3,13.9,231.26,211,69,32.7,10,1,10,44,23,52.3,275,507,54.2,3216,15,3,19,76,3.7,6.7,5.6,12.4,201,69.6,35,198,75,71,6.5,5.9,4.9,114.45,451,1777,17,3.9,111.1,107.48,-0.14581525191394,-0.0420831116720906,-0.187898363586031
"New York Jets",2012,375,5174,1019,5.1,23,12,293,109,805,36,30.6,11.4,84.02,226,84,37.2,15,12,80,41,24,58.5,266,494,53.8,3036,20,4,11,58,2.2,6.5,6.3,12.1,189.8,78.2,30,170,67,67,5.7,5.8,5.6,7.15,495,2138,17,4.3,133.6,74.91,-0.0673724837150741,0.0435248871515314,-0.0238475965635427
"New York Jets",2013,387,5359,1048,5.1,15,2,293,92,833,27,35.4,7.3,-15.17,231,85,36.8,18,7,38.9,49,22,44.9,345,586,58.9,3947,26,4.4,13,62,2.2,7.1,7,12.1,246.7,86.5,41,242,83,85,6.5,6.3,6.2,-79.62,421,1412,9,3.4,88.3,62.39,-0.189500184072305,0.119968919175433,-0.0695312648968726
"New York Jets",2014,401,5235,976,5.4,13,7,300,91,780,32,37.2,5.5,-70.4,219,99,45.2,4,0,0,49,29,59.2,345,538,64.1,3746,31,5.8,6,56,1.1,7.5,8.2,11.8,234.1,101.5,45,310,108,69,7.7,6.4,7,-92.49,393,1489,10,3.8,93.1,16.41,-0.115983417380141,0.138950272962641,0.0229668555824998
"New York Jets",2015,314,5098,1013,5,30,12,271,90,767,24,28.4,14.4,59.35,232,77,33.2,23,13,56.5,40,14,35,343,601,57.1,3763,25,4.2,18,76,3,6.7,6.2,11.8,235.2,79,39,278,116,61,6.1,5.9,5.4,-15.35,373,1335,4,3.6,83.4,65.27,-0.229514943088919,-0.0358612937695307,-0.26537623685845
"New York Jets",2016,409,5479,1000,5.5,14,6,318,74,651,29,37.7,7.1,-55.99,210,84,40,10,2,20,51,29,56.9,347,545,63.7,3898,30,5.5,8,54,1.5,7.5,7.9,11.7,243.6,98.5,27,179,81,71,4.7,6.8,7.2,-124.47,428,1581,11,3.7,98.8,64.26,-0.184864684813536,0.195109097717644,0.0102444129041079
"New York Jets",2017,382,5636,1052,5.4,20,9,329,114,981,50,33.3,10.4,41.98,221,82,37.1,11,5,45.5,52,29,55.8,329,558,59,3749,30,5.4,11,62,2,7,7.2,11.9,234.3,90.1,28,155,95,73,4.8,6.4,6.6,-61.06,466,1887,13,4,117.9,99.76,-0.158920991121103,0.127221509651517,-0.0316994814695869
"New York Jets",2018,441,6086,1061,5.7,20,7,343,95,817,38,39.1,9.9,-73.31,213,72,33.8,14,9,64.3,59,31,52.5,367,582,63.1,4065,29,5,13,76,2.2,7.5,7.5,11.9,254.1,93.1,39,293,114,77,6.3,6.5,6.5,-76.59,440,2021,16,4.6,126.3,-0.65,-0.0659702996958007,0.0833532742740436,0.0173829745782429
"New York Jets",2019,359,5170,1037,5,21,9,302,107,902,40,33.7,9.8,6.94,225,88,39.1,12,3,25,48,26,54.2,363,585,62.1,3779,25,4.3,12,67,2.1,6.8,6.8,11,236.2,88,35,222,99,97,5.6,6.1,6,-79.16,417,1391,12,3.3,86.9,72.34,-0.23032709291458,0.0949536587156812,-0.135373434198898
"New York Jets",2020,457,6201,1081,5.7,19,9,381,99,899,46,44.6,10.7,-169.15,202,90,44.6,12,5,41.7,60,36,60,418,605,69.1,4409,34,5.6,10,67,1.7,7.6,8,11,275.6,103.2,31,186,84,72,4.9,6.9,7.3,-197.81,445,1792,16,4,112,23.32,-0.123027750054734,0.244355350436989,0.121327600382254
"Philadelphia Eagles",2010,377,5235,998,5.2,34,11,309,87,724,33,31.4,17,48.24,209,80,38.3,12,5,41.7,43,33,76.7,309,536,57.6,3469,31,5.8,23,94,4.3,7,6.2,12.2,216.8,80.8,39,292,69,94,6.8,6,5.3,-20.54,423,1766,12,4.2,110.4,65.34,-0.14287981236571,0.0879615819445868,-0.0549182304211231
"Philadelphia Eagles",2011,328,5198,982,5.3,24,9,289,97,813,32,27.7,12.3,106.92,211,75,35.5,17,7,41.2,47,28,59.6,301,518,58.1,3397,27,5.2,15,67,2.9,7.2,6.9,12.3,212.3,85.7,50,316,101,98,8.8,6,5.7,30.99,414,1801,11,4.4,112.6,75.15,-0.104950610233727,-0.00136015903437992,-0.106310769268106
"Philadelphia Eagles",2012,444,5491,994,5.5,13,5,317,118,996,31,39,6.6,6.57,203,83,40.9,10,2,20,55,30,54.5,292,485,60.2,3470,33,6.8,8,72,1.6,7.6,8.2,12.6,216.9,99.6,30,198,64,78,5.8,6.7,7.3,-79.67,479,2021,11,4.2,126.3,77.79,-0.0705048619005565,0.208839712907937,0.138334851007381
"Philadelphia Eagles",2013,382,6304,1150,5.5,31,12,368,106,855,29,32.7,15.3,-35.53,231,93,40.3,20,8,40,49,26,53.1,408,670,60.9,4636,25,3.7,19,97,2.8,7.3,6.8,12,289.8,84,37,271,69,73,5.2,6.6,6.1,-90.4,443,1668,12,3.8,104.3,47.89,-0.187159343287918,0.106117702841841,-0.0810416404460776
"Philadelphia Eagles",2014,400,6009,1113,5.4,28,16,338,121,1089,39,31.1,12.7,-31.44,232,88,37.9,12,3,25,43,25,58.1,345,591,58.4,4238,30,5.1,12,82,2,7.8,7.9,13.3,264.9,91.6,49,357,80,95,7.7,6.6,6.7,-105.74,473,1771,14,3.7,110.7,59.52,-0.166567700598425,0.0592866250651439,-0.107281075533281
"Philadelphia Eagles",2015,430,6426,1148,5.6,26,11,365,123,1049,26,36,11.8,-74.73,231,99,42.9,9,6,66.7,61,40,65.6,394,633,62.2,4273,36,5.7,15,82,2.4,7.1,7.2,11.5,267.1,92.8,37,243,83,77,5.5,6.4,6.4,-81.11,478,2153,10,4.5,134.6,-1.99,-0.0234432398086883,0.0598224250346158,0.0363791852259274
"Philadelphia Eagles",2016,331,5484,978,5.6,26,10,300,99,837,34,33.9,13.4,25.9,205,82,40,18,8,44.4,51,23,45.1,333,553,60.2,3832,25,4.5,16,77,2.9,7.3,6.9,12.1,239.5,85.7,34,207,90,75,5.8,6.5,6.2,-15.13,391,1652,10,4.2,103.3,30.88,-0.0829634167010815,0.00169099177526969,-0.0812724249258118
"Philadelphia Eagles",2017,295,4904,976,5,31,12,272,101,917,33,27.1,15.4,162.09,205,66,32.2,18,4,22.2,38,21,55.3,363,601,60.4,3637,24,4,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.9,5.7,5.1,92.95,337,1267,7,3.8,79.2,66.06,-0.195794094935754,-0.0716076124524914,-0.267401707388245
"Philadelphia Eagles",2018,348,5859,1002,5.8,17,7,308,115,995,22,38.6,9.1,-90.19,201,71,35.3,19,11,57.9,56,25,44.6,417,626,66.6,4308,22,3.5,10,68,1.6,7.4,7.4,11.1,269.3,93.4,44,311,133,86,6.6,6.4,6.4,-100.8,332,1551,14,4.7,96.9,-5.81,-0.107763572386867,0.0773534306898897,-0.0304101416969772
"Philadelphia Eagles",2019,354,5307,967,5.5,20,9,289,115,959,28,33.5,10.1,-24.57,205,70,34.1,18,11,61.1,43,24,55.8,348,571,60.9,3865,27,4.7,11,82,1.9,7.2,7.3,11.9,241.6,90.8,43,271,106,80,7,6.3,6.4,-88.15,353,1442,13,4.1,90.1,47.64,-0.213247937630876,0.0620022335998158,-0.15124570403106
"Philadelphia Eagles",2020,418,5810,1060,5.5,19,11,340,112,1036,33,37.8,9.2,-71.06,211,80,37.9,18,7,38.9,51,33,64.7,364,530,68.7,3798,27,5.1,8,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,8.5,6.6,6.9,-83.17,481,2012,20,4.2,125.8,14.58,-0.0570577473077281,0.0828611798660297,0.0258034325583016
"Pittsburgh Steelers",2010,232,4429,974,4.5,35,14,272,86,716,29,25.7,17.3,216.3,209,70,33.5,16,10,62.5,40,16,40,363,593,61.2,3425,15,2.5,21,91,3.5,6.3,5.2,10.3,214.1,73.1,48,319,84,72,7.5,5.3,4.3,95.7,333,1004,5,3,62.8,105.63,-0.187267842864634,-0.0920840953119442,-0.279351938176579
"Pittsburgh Steelers",2011,227,4348,964,4.5,15,4,264,96,777,26,26,8.3,72.09,221,86,38.9,13,8,61.5,31,17,54.8,289,530,54.5,2751,15,2.8,11,73,2.1,5.6,5.3,10.3,171.9,71.7,35,230,76,70,6.2,4.9,4.5,29.86,399,1597,7,4,99.8,35.81,-0.107736311699335,-0.0449397237709766,-0.152676035470311
"Pittsburgh Steelers",2012,314,4413,951,4.6,20,10,273,100,882,26,30.8,10.4,62.83,206,73,35.4,11,8,72.7,42,22,52.4,299,523,57.2,2963,19,3.6,10,80,1.9,6,5.9,10.6,185.2,79,37,196,82,72,6.6,5.3,5.2,7.7,391,1450,9,3.7,90.6,43.24,-0.0879618586019686,-0.00670827262914862,-0.0946701312311172
"Pittsburgh Steelers",2013,370,5395,1036,5.2,20,10,303,92,798,23,35.3,10.5,11.02,230,91,39.6,20,9,45,55,31,56.4,329,569,57.8,3546,21,3.7,10,70,1.8,6.6,6.5,11.4,221.6,82.7,34,205,77,63,5.6,5.9,5.8,-17.49,433,1849,18,4.3,115.6,8.69,-0.0431204077605094,0.0162205450994754,-0.026899862661034
